Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
17/03/2024 03:00;0,14;28,7
17/03/2024 04:00;0,14;28,8
17/03/2024 05:00;0,13;28,7
17/03/2024 06:00;0,14;28,9
17/03/2024 07:00;0,14;28,9
17/03/2024 08:00;0,14;29,1
17/03/2024 09:00;0,14;29,5
17/03/2024 10:00;0,14;29,5
17/03/2024 11:00;0,14;29,6
17/03/2024 12:00;0,14;29,7
17/03/2024 13:00;0,14;29,9
17/03/2024 14:00;0,14;29,9
17/03/2024 15:00;0,15;30
17/03/2024 16:00;0,14;29,3
17/03/2024 17:00;0,14;29,4
17/03/2024 18:00;0,14;29
17/03/2024 19:00;0,14;28,9
17/03/2024 20:00;0,14;29
17/03/2024 21:00;0,14;29,1
17/03/2024 22:00;0,14;29,1
17/03/2024 23:00;0,14;29,1
18/03/2024 00:00;0,14;29
18/03/2024 01:00;0,14;29
18/03/2024 02:00;0,14;29,1
18/03/2024 03:00;0,14;29,1
18/03/2024 04:00;0,14;29
18/03/2024 05:00;0,14;29
18/03/2024 06:00;0,14;28,9
18/03/2024 07:00;0,14;29
18/03/2024 08:00;0,13;29,1
18/03/2024 09:00;0,14;29,1
18/03/2024 10:00;0,14;29
18/03/2024 11:00;0,14;29,7
18/03/2024 12:00;0,14;29,6
18/03/2024 13:00;0,14;29,9
18/03/2024 14:00;0,14;30,2
18/03/2024 15:00;0,14;30,4
18/03/2024 16:00;0,15;30,2
18/03/2024 17:00;0,15;30,1
18/03/2024 18:00;0,15;29,9
18/03/2024 19:00;0,14;29,7
18/03/2024 20:00;0,14;29,6
18/03/2024 21:00;0,14;29,4
18/03/2024 22:00;0,14;29,3
18/03/2024 23:00;0,14;29,2
19/03/2024 00:00;0,14;29,1
19/03/2024 01:00;0,14;29
19/03/2024 02:00;0,14;28,9
19/03/2024 03:00;0,13;28,8
19/03/2024 04:00;0,13;28,7
19/03/2024 05:00;0,13;28,5
19/03/2024 06:00;0,13;28,5
19/03/2024 07:00;0,13;28,6
19/03/2024 08:00;0,13;28,9
19/03/2024 09:00;0,14;29,1
19/03/2024 10:00;0,14;29,1
19/03/2024 11:00;0,14;29,5
19/03/2024 12:00;0,14;29,7
19/03/2024 13:00;0,15;29,8
19/03/2024 14:00;0,15;29,8
19/03/2024 15:00;0,15;30
19/03/2024 16:00;0,15;29,9
19/03/2024 17:00;0,15;29,8
19/03/2024 18:00;0,15;29,2
19/03/2024 19:00;0,15;29,2
19/03/2024 20:00;0,13;29,4
19/03/2024 21:00;0,13;28,7
19/03/2024 22:00;0,13;28,2
19/03/2024 23:00;0,12;27,8
20/03/2024 00:00;0,12;27
20/03/2024 01:00;0,12;27
20/03/2024 02:00;0,12;26,9
20/03/2024 03:00;0,12;26,8
20/03/2024 04:00;0,12;26,8
20/03/2024 05:00;0,12;27,2
20/03/2024 06:00;0,12;27,5
20/03/2024 07:00;0,12;27,4
20/03/2024 08:00;0,13;27,8
20/03/2024 09:00;0,13;28,5
20/03/2024 10:00;0,13;28,5
20/03/2024 11:00;0,14;29,4
20/03/2024 12:00;0,15;29,7
20/03/2024 13:00;0,15;30
20/03/2024 14:00;0,14;29,8
20/03/2024 15:00;0,15;29,7
20/03/2024 16:00;0,14;29,6
20/03/2024 17:00;0,14;29,1
20/03/2024 18:00;0,14;29,4
20/03/2024 19:00;0,13;27,9
20/03/2024 20:00;0,13;27,7
20/03/2024 21:00;0,12;27
20/03/2024 22:00;0,12;27,4
20/03/2024 23:00;0,12;26,8
21/03/2024 00:00;0,12;26,8
21/03/2024 01:00;0,12;26,6
21/03/2024 02:00;0,11;26,3
21/03/2024 03:00;0,11;26,1
21/03/2024 04:00;0,13;26,2
21/03/2024 05:00;0,12;26,3
21/03/2024 06:00;0,11;26,4
21/03/2024 07:00;0,12;26,5
21/03/2024 08:00;0,14;28
21/03/2024 09:00;0,14;29,3
21/03/2024 10:00;0,15;30,1
21/03/2024 11:00;0,15;29,3
21/03/2024 12:00;0,15;30,3
21/03/2024 13:00;0,15;30,2
21/03/2024 14:00;0,15;30,2
21/03/2024 15:00;0,15;30,4
21/03/2024 16:00;0,15;30,1
21/03/2024 17:00;0,15;30,1
21/03/2024 18:00;0,15;29,9
21/03/2024 19:00;0,15;29,7
21/03/2024 20:00;0,14;29,4
21/03/2024 21:00;0,14;29,4
21/03/2024 22:00;0,14;29,1
21/03/2024 23:00;0,14;29,1
22/03/2024 00:00;0,14;29,1
22/03/2024 01:00;0,14;29,2
22/03/2024 02:00;0,14;29,3
22/03/2024 03:00;0,14;29,4
22/03/2024 04:00;0,14;29,5
22/03/2024 05:00;0,14;29,6
22/03/2024 06:00;0,14;29,7
22/03/2024 07:00;0,14;29,9
22/03/2024 08:00;0,14;29,9
22/03/2024 09:00;0,15;30
22/03/2024 10:00;0,15;30,2
22/03/2024 11:00;0,15;30
22/03/2024 12:00;0,15;29,8
22/03/2024 13:00;0,14;29,7
22/03/2024 14:00;0,14;29,6
22/03/2024 15:00;0,14;29,5
22/03/2024 16:00;0,14;29,5
22/03/2024 17:00;0,14;29,6
22/03/2024 18:00;0,14;29,6
22/03/2024 19:00;0,14;29,5
22/03/2024 20:00;0,14;29,2
22/03/2024 21:00;0,14;29,1
22/03/2024 22:00;0,14;29,1
22/03/2024 23:00;0,14;28,8
23/03/2024 00:00;0,13;28,7
23/03/2024 01:00;0,13;28,6
23/03/2024 02:00;0,13;28,3
23/03/2024 03:00;0,12;27,9
23/03/2024 04:00;0,12;27,8
23/03/2024 05:00;0,12;27,7
23/03/2024 06:00;0,12;27,7
23/03/2024 07:00;0,13;27,8
23/03/2024 08:00;0,14;29,1
23/03/2024 09:00;0,14;29,7
23/03/2024 10:00;0,14;30
23/03/2024 11:00;0,15;30,2
23/03/2024 12:00;0,15;30,1
23/03/2024 13:00;0,15;29,8
23/03/2024 14:00;0,15;30
23/03/2024 15:00;0,15;30,1
23/03/2024 16:00;0,15;30,4
23/03/2024 17:00;0,15;30,3
23/03/2024 18:00;0,15;30,4
23/03/2024 19:00;0,15;30,1
23/03/2024 20:00;0,15;30
23/03/2024 21:00;0,15;29,9
23/03/2024 22:00;0,15;29,9
23/03/2024 23:00;0,14;29,4
24/03/2024 00:00;0,14;29,5
24/03/2024 01:00;0,14;29,5
24/03/2024 02:00;0,14;29,5
24/03/2024 03:00;0,14;29,4
24/03/2024 04:00;0,14;29,4
24/03/2024 05:00;0,14;29,3
24/03/2024 06:00;0,14;29
24/03/2024 07:00;0,14;28,8
24/03/2024 08:00;0,14;29,5
24/03/2024 09:00;0,15;29,7
24/03/2024 10:00;0,15;30
24/03/2024 11:00;0,15;30,1
24/03/2024 12:00;0,15;30,3
24/03/2024 13:00;0,15;30,3
24/03/2024 14:00;0,15;30,3
24/03/2024 15:00;0,16;30,7
24/03/2024 16:00;0,15;30,7
24/03/2024 17:00;0,15;30,6
24/03/2024 18:00;0,14;30,1
24/03/2024 19:00;0,14;29,6
24/03/2024 20:00;0,14;29,6
24/03/2024 21:00;0,14;29,7
24/03/2024 22:00;0,14;29,5
24/03/2024 23:00;0,14;29,3
25/03/2024 00:00;0,14;29,3
25/03/2024 01:00;0,14;29,1
25/03/2024 02:00;0,14;29,1
25/03/2024 03:00;0,14;29
25/03/2024 04:00;0,14;29
25/03/2024 05:00;0,14;29
25/03/2024 06:00;0,14;29,1
25/03/2024 07:00;0,14;29,2
25/03/2024 08:00;0,14;29,5
25/03/2024 09:00;0,14;29,5
25/03/2024 10:00;0,15;29,8
25/03/2024 11:00;0,15;30
25/03/2024 12:00;0,15;30,2
25/03/2024 13:00;0,15;30
25/03/2024 14:00;0,15;30,1
25/03/2024 15:00;0,14;29,8
25/03/2024 16:00;0,14;29,8
25/03/2024 17:00;0,14;29,8
25/03/2024 18:00;0,15;29,6
25/03/2024 19:00;0,15;29,5
25/03/2024 20:00;0,14;29,4
25/03/2024 21:00;0,14;29,3
25/03/2024 22:00;0,14;29,2
25/03/2024 23:00;0,14;29,2
26/03/2024 00:00;0,14;29,1
26/03/2024 01:00;0,14;29,1
26/03/2024 02:00;0,14;29
26/03/2024 03:00;0,14;28,9
26/03/2024 04:00;0,14;28,8
26/03/2024 05:00;0,13;28,2
26/03/2024 06:00;0,13;28
26/03/2024 07:00;0,13;28,1
26/03/2024 08:00;0,13;28,7
26/03/2024 09:00;0,13;30,1
26/03/2024 10:00;0,16;31,6
26/03/2024 11:00;0,17;31,9
26/03/2024 12:00;0,16;30,6
26/03/2024 13:00;0,14;29,9
26/03/2024 14:00;0,15;30,1
26/03/2024 15:00;0,15;30,1
26/03/2024 16:00;0,14;29,5
26/03/2024 17:00;0,14;29,2
26/03/2024 18:00;0,14;29,5
26/03/2024 19:00;0,14;29,3
26/03/2024 20:00;0,14;29,2
26/03/2024 21:00;0,14;29,2
26/03/2024 22:00;0,14;29,2
26/03/2024 23:00;0,14;29,1
27/03/2024 00:00;0,14;29,5
27/03/2024 01:00;0,14;29,4
27/03/2024 02:00;0,14;29,3
27/03/2024 03:00;0,14;29,2
27/03/2024 04:00;0,14;29,1
27/03/2024 05:00;0,14;29,3
27/03/2024 06:00;0,14;29,1
27/03/2024 07:00;0,14;29
27/03/2024 08:00;0,14;29,2
27/03/2024 09:00;0,14;29,4
27/03/2024 10:00;0,15;31,3
27/03/2024 11:00;0,16;31,6
27/03/2024 12:00;0,15;30,5
27/03/2024 13:00;0,14;29,9
27/03/2024 14:00;0,14;29,5
27/03/2024 15:00;0,13;29,4
27/03/2024 16:00;0,14;29,7
27/03/2024 17:00;0,14;29,8
27/03/2024 18:00;0,14;29,8
27/03/2024 19:00;0,14;29,6
27/03/2024 20:00;0,14;29,6
27/03/2024 21:00;0,14;29,6
27/03/2024 22:00;0,14;29,4
27/03/2024 23:00;0,14;29,3
28/03/2024 00:00;0,14;29,3
28/03/2024 01:00;0,14;29,2
28/03/2024 02:00;0,14;29
28/03/2024 03:00;0,14;28,9
28/03/2024 04:00;0,13;28,8
28/03/2024 05:00;0,13;28,8
28/03/2024 06:00;0,13;28,7
28/03/2024 07:00;0,13;28,7
28/03/2024 08:00;0,14;29,5
28/03/2024 09:00;0,16;31,4
28/03/2024 10:00;0,16;31,7
28/03/2024 11:00;0,14;29,7
28/03/2024 12:00;0,14;29,6
28/03/2024 13:00;0,14;29,5
28/03/2024 14:00;0,14;29,4
28/03/2024 15:00;0,14;29,3
28/03/2024 16:00;0,14;29,9
28/03/2024 17:00;0,13;29,2
28/03/2024 18:00;0,13;29,2
28/03/2024 19:00;0,13;29,2
28/03/2024 20:00;0,14;29,1
28/03/2024 21:00;0,14;29
28/03/2024 22:00;0,13;29
28/03/2024 23:00;0,13;29
29/03/2024 00:00;0,13;28,8
29/03/2024 01:00;0,13;28,6
29/03/2024 02:00;0,13;28,4
29/03/2024 03:00;0,13;28,3
29/03/2024 04:00;0,13;28,2
29/03/2024 05:00;0,13;28,1
29/03/2024 06:00;0,13;28
29/03/2024 07:00;0,13;27,9
29/03/2024 08:00;0,13;28,3
29/03/2024 09:00;0,13;28,6
29/03/2024 10:00;0,14;29,2
29/03/2024 11:00;0,14;29,4
29/03/2024 12:00;0,14;29,5
29/03/2024 13:00;0,14;29,9
29/03/2024 14:00;0,15;30,3
29/03/2024 15:00;0,14;29,4
29/03/2024 16:00;0,14;29,4
29/03/2024 17:00;0,14;29,2
29/03/2024 18:00;0,14;29,2
29/03/2024 19:00;0,14;29
29/03/2024 20:00;0,14;29
29/03/2024 21:00;0,14;29
29/03/2024 22:00;0,14;28,7
29/03/2024 23:00;0,13;28,4
30/03/2024 00:00;0,13;28,4
30/03/2024 01:00;0,13;28,4
30/03/2024 02:00;0,13;28,4
30/03/2024 03:00;0,13;28,4
30/03/2024 04:00;0,13;28,5
30/03/2024 05:00;0,13;28,5
30/03/2024 06:00;0,13;28,5
30/03/2024 07:00;0,13;28,5
30/03/2024 08:00;0,13;28,9
30/03/2024 09:00;0,14;29,3
30/03/2024 10:00;0,14;29,7
30/03/2024 11:00;0,15;30,2
30/03/2024 12:00;0,15;30,7
30/03/2024 13:00;0,15;30,1
30/03/2024 14:00;0,14;29,7
30/03/2024 15:00;0,14;29,5
30/03/2024 16:00;0,14;29,7
30/03/2024 17:00;0,14;29,8
30/03/2024 18:00;0,14;29,8
30/03/2024 19:00;0,14;29,8
30/03/2024 20:00;0,14;29,6
30/03/2024 21:00;0,14;29,4
30/03/2024 22:00;0,14;29,2
30/03/2024 23:00;0,14;29,3
31/03/2024 00:00;0,14;29,2
31/03/2024 01:00;0,14;29,2
31/03/2024 02:00;0,14;29,2
31/03/2024 03:00;0,14;29,2
31/03/2024 04:00;0,14;29,3
31/03/2024 05:00;0,14;29,3
31/03/2024 06:00;0,14;29,3
31/03/2024 07:00;0,14;29,3
31/03/2024 08:00;0,14;29,4
31/03/2024 09:00;0,14;29,5
31/03/2024 10:00;0,14;29,5
31/03/2024 11:00;0,14;29,5
31/03/2024 12:00;0,14;29,8
31/03/2024 13:00;0,15;30
31/03/2024 14:00;0,15;29,9
31/03/2024 15:00;0,14;29,9
31/03/2024 16:00;0,15;29,9
31/03/2024 17:00;0,15;30
31/03/2024 18:00;0,14;29,9
31/03/2024 19:00;0,14;29,6
31/03/2024 20:00;0,14;29,6
31/03/2024 21:00;0,14;29,6
31/03/2024 22:00;0,14;29,6
31/03/2024 23:00;0,14;29,4
01/04/2024 00:00;0,14;29,2
01/04/2024 01:00;0,14;29,2
01/04/2024 02:00;0,14;29,3
01/04/2024 03:00;0,14;29,1
01/04/2024 04:00;0,14;29,1
01/04/2024 05:00;0,14;29,2
01/04/2024 06:00;0,13;29
01/04/2024 07:00;0,14;29
01/04/2024 08:00;0,13;29,2
01/04/2024 09:00;0,14;29,3
01/04/2024 10:00;0,13;29,2
01/04/2024 11:00;0,14;29,6
01/04/2024 12:00;0,14;29,9
01/04/2024 13:00;0,14;29,7
01/04/2024 14:00;0,14;30
01/04/2024 15:00;0,14;30
01/04/2024 16:00;0,13;29,5
01/04/2024 17:00;0,13;29
01/04/2024 18:00;0,13;28,7
01/04/2024 19:00;0,13;28,3
01/04/2024 20:00;0,12;28
01/04/2024 21:00;0,13;28
01/04/2024 22:00;0,13;27,8
01/04/2024 23:00;0,12;28
02/04/2024 00:00;0,12;28,2
02/04/2024 01:00;0,13;28,5
02/04/2024 02:00;0,13;28,4
02/04/2024 03:00;0,13;28,2
02/04/2024 04:00;0,13;28,2
02/04/2024 05:00;0,13;28,2
02/04/2024 06:00;0,13;28,1
02/04/2024 07:00;0,13;28,1
02/04/2024 08:00;0,14;28,9
02/04/2024 09:00;0,14;29,3
02/04/2024 10:00;0,14;29,6
02/04/2024 11:00;0,14;29,7
02/04/2024 12:00;0,15;30
02/04/2024 13:00;0,15;30,1
02/04/2024 14:00;0,15;30,2
02/04/2024 15:00;0,15;30,3
02/04/2024 16:00;0,14;29,9
02/04/2024 17:00;0,14;29,6
02/04/2024 18:00;0,14;29,8
02/04/2024 19:00;0,14;29,6
02/04/2024 20:00;0,14;29,6
02/04/2024 21:00;0,14;29,5
02/04/2024 22:00;0,14;29,5
02/04/2024 23:00;0,14;29,6
03/04/2024 00:00;0,14;29,6
03/04/2024 01:00;0,14;29,6
03/04/2024 02:00;0,14;29,6
03/04/2024 03:00;0,14;29,6
03/04/2024 04:00;0,14;29,5
03/04/2024 05:00;0,14;29,3
03/04/2024 06:00;0,14;29,4
03/04/2024 07:00;0,14;29,3
03/04/2024 08:00;0,14;29,5
03/04/2024 09:00;0,15;29,9
03/04/2024 10:00;0,15;30
03/04/2024 11:00;0,15;30,1
03/04/2024 12:00;0,14;29,9
03/04/2024 13:00;0,15;29,7
03/04/2024 14:00;0,14;29,8
03/04/2024 15:00;0,14;30,2
03/04/2024 16:00;0,14;29,9
03/04/2024 17:00;0,14;29,7
03/04/2024 18:00;0,14;29,5
03/04/2024 19:00;0,14;29,3
03/04/2024 20:00;0,14;29,1
03/04/2024 21:00;0,14;29,1
03/04/2024 22:00;0,14;28,7
03/04/2024 23:00;0,14;28,7
04/04/2024 00:00;0,14;28,7
04/04/2024 01:00;0,14;28,9
04/04/2024 02:00;0,14;28,9
04/04/2024 03:00;0,14;29,1
04/04/2024 04:00;0,14;28,9
04/04/2024 05:00;0,14;28,8
04/04/2024 06:00;0,14;28,7
04/04/2024 07:00;0,14;28,6
04/04/2024 08:00;0,14;29,1
04/04/2024 09:00;0,14;29,4
04/04/2024 10:00;0,15;29,8
04/04/2024 11:00;0,15;30,1
04/04/2024 12:00;0,15;30,1
04/04/2024 13:00;0,14;30
04/04/2024 14:00;0,14;30
04/04/2024 15:00;0,14;29,9
04/04/2024 16:00;0,15;30,3
04/04/2024 17:00;0,15;29,9
04/04/2024 18:00;0,14;29,7
04/04/2024 19:00;0,14;29,3
04/04/2024 20:00;0,14;29,4
04/04/2024 21:00;0,14;29,5
04/04/2024 22:00;0,14;29,5
04/04/2024 23:00;0,14;29,3
05/04/2024 00:00;0,14;29,1
05/04/2024 01:00;0,14;28,8
05/04/2024 02:00;0,13;28,5
05/04/2024 03:00;0,13;28,4
05/04/2024 04:00;0,13;28,4
05/04/2024 05:00;0,13;28,3
05/04/2024 06:00;0,13;28,3
05/04/2024 07:00;0,13;28,3
05/04/2024 08:00;0,14;29
05/04/2024 09:00;0,14;29,2
05/04/2024 10:00;0,14;29,5
05/04/2024 11:00;0,14;29,7
05/04/2024 12:00;0,14;29,8
05/04/2024 13:00;0,14;30
05/04/2024 14:00;0,15;30,2
05/04/2024 15:00;0,15;30
05/04/2024 16:00;0,14;29,5
05/04/2024 17:00;0,14;29
05/04/2024 18:00;0,13;29
05/04/2024 19:00;0,13;28,8
05/04/2024 20:00;0,14;28,8
05/04/2024 21:00;0,13;28,9
05/04/2024 22:00;0,13;28,6
05/04/2024 23:00;0,13;28,8
06/04/2024 00:00;0,13;28,8
06/04/2024 01:00;0,13;29
06/04/2024 02:00;0,13;29,1
06/04/2024 03:00;0,13;29,3
06/04/2024 04:00;0,13;29,3
06/04/2024 05:00;0,13;29,3
06/04/2024 06:00;0,14;29,4
06/04/2024 07:00;0,14;29
06/04/2024 08:00;0,14;29,7
06/04/2024 09:00;0,14;29,7
06/04/2024 10:00;0,14;29,7
06/04/2024 11:00;0,14;29,7
06/04/2024 12:00;0,14;29,7
06/04/2024 13:00;0,14;30,5
06/04/2024 14:00;0,14;30,5
06/04/2024 15:00;0,15;30,3
06/04/2024 16:00;0,14;30,2
06/04/2024 17:00;0,15;30,2
06/04/2024 18:00;0,14;29,6
06/04/2024 19:00;0,14;29,7
06/04/2024 20:00;0,14;29,2
06/04/2024 21:00;0,14;29
06/04/2024 22:00;0,14;29
06/04/2024 23:00;0,13;28,2
07/04/2024 00:00;0,13;28,2
07/04/2024 01:00;0,13;28,2
07/04/2024 02:00;0,13;28,1
07/04/2024 03:00;0,13;28,1
07/04/2024 04:00;0,13;28
07/04/2024 05:00;0,12;27,2
07/04/2024 06:00;0,12;26,5
07/04/2024 07:00;0,12;26,4
07/04/2024 08:00;0,12;27,2
07/04/2024 09:00;0,12;27,2
07/04/2024 10:00;0,12;27,2
07/04/2024 11:00;0,12;27,2
07/04/2024 12:00;0,12;28,6
07/04/2024 13:00;0,12;28,6
07/04/2024 14:00;0,12;28,7
07/04/2024 15:00;0,13;28,9
07/04/2024 16:00;0,13;28,7
07/04/2024 17:00;0,14;29,8
07/04/2024 18:00;0,14;29,7
07/04/2024 19:00;0,14;29,6
07/04/2024 20:00;0,14;29,6
07/04/2024 21:00;0,14;29,6
07/04/2024 22:00;0,14;29,1
07/04/2024 23:00;0,14;28,8
08/04/2024 00:00;0,14;28,6
08/04/2024 01:00;0,13;28,4
08/04/2024 02:00;0,13;28,2
08/04/2024 03:00;0,13;27,9
08/04/2024 04:00;0,13;27,9
08/04/2024 05:00;0,13;27,8
08/04/2024 06:00;0,13;27,7
08/04/2024 07:00;0,13;27,7
08/04/2024 08:00;0,14;28,8
08/04/2024 09:00;0,14;29,2
08/04/2024 10:00;0,14;29,5
08/04/2024 11:00;0,14;29,6
08/04/2024 12:00;0,14;29,6
08/04/2024 13:00;0,14;29,7
08/04/2024 14:00;0,14;30
08/04/2024 15:00;0,15;30
08/04/2024 16:00;0,14;29,8
08/04/2024 17:00;0,14;29,8
08/04/2024 18:00;0,15;30,3
08/04/2024 19:00;0,14;29,4
08/04/2024 20:00;0,14;29,1
08/04/2024 21:00;0,13;28,8
08/04/2024 22:00;0,13;28,8
08/04/2024 23:00;0,13;28,5
09/04/2024 00:00;0,13;28,4
09/04/2024 01:00;0,13;28
09/04/2024 02:00;0,13;28,1
09/04/2024 03:00;0,13;28,2
09/04/2024 04:00;0,13;28,3
09/04/2024 05:00;0,13;27,9
09/04/2024 06:00;0,13;28
09/04/2024 07:00;0,13;28
09/04/2024 08:00;0,14;28,4
09/04/2024 09:00;0,14;28,9
09/04/2024 10:00;0,14;29,6
09/04/2024 11:00;0,14;29,7
09/04/2024 12:00;0,14;29,7
09/04/2024 13:00;0,14;29,7
09/04/2024 14:00;0,14;29,7
09/04/2024 15:00;0,14;29,7
09/04/2024 16:00;0,14;29,7
09/04/2024 17:00;0,14;29,7
09/04/2024 18:00;0,14;29,7
09/04/2024 19:00;0,14;29,7
09/04/2024 20:00;0,14;29,6
09/04/2024 21:00;0,14;29,4
09/04/2024 22:00;0,14;29,3
09/04/2024 23:00;0,14;29
10/04/2024 00:00;0,14;28,9
10/04/2024 01:00;0,14;28,7
10/04/2024 02:00;0,14;28,6
10/04/2024 03:00;0,13;28,5
10/04/2024 04:00;0,13;28,2
10/04/2024 05:00;0,13;28,2
10/04/2024 06:00;0,13;28,1
10/04/2024 07:00;0,13;28,1
10/04/2024 08:00;0,14;28,9
10/04/2024 09:00;0,14;29,1
10/04/2024 10:00;0,14;29,2
10/04/2024 11:00;0,14;29,4
10/04/2024 12:00;0,14;29,6
10/04/2024 13:00;0,14;29,3
10/04/2024 14:00;0,14;29,1
10/04/2024 15:00;0,14;29,3
10/04/2024 16:00;0,14;29,3
10/04/2024 17:00;0,14;29,3
10/04/2024 18:00;0,14;29,3
10/04/2024 19:00;0,14;29,2
10/04/2024 20:00;0,14;29,1
10/04/2024 21:00;0,14;29,1
10/04/2024 22:00;0,14;28,8
10/04/2024 23:00;0,13;28,8
11/04/2024 00:00;0,14;28,7
11/04/2024 01:00;0,14;28,5
11/04/2024 02:00;0,13;28,3
11/04/2024 03:00;0,13;28,1
11/04/2024 04:00;0,13;28,1
11/04/2024 05:00;0,13;28,1
11/04/2024 06:00;0,13;27,9
11/04/2024 07:00;0,13;27,8
11/04/2024 08:00;0,13;28,5
11/04/2024 09:00;0,14;29,2
11/04/2024 10:00;0,14;29,4
11/04/2024 11:00;0,15;30
11/04/2024 12:00;0,15;30,2
11/04/2024 13:00;0,15;30,2
11/04/2024 14:00;0,15;30,3
11/04/2024 15:00;0,15;30,6
11/04/2024 16:00;0,15;30,4
11/04/2024 17:00;0,15;30,2
11/04/2024 18:00;0,14;29,8
11/04/2024 19:00;0,14;29,4
11/04/2024 20:00;0,14;29,7
11/04/2024 21:00;0,14;29,5
11/04/2024 22:00;0,14;29,6
11/04/2024 23:00;0,14;29,6
12/04/2024 00:00;0,14;29,6
12/04/2024 01:00;0,14;29,5
12/04/2024 02:00;0,14;29,4
12/04/2024 03:00;0,14;29,3
12/04/2024 04:00;0,14;29,2
12/04/2024 05:00;0,14;29,2
12/04/2024 06:00;0,14;29,3
12/04/2024 07:00;0,14;29,3
12/04/2024 08:00;0,14;29,7
12/04/2024 09:00;0,14;29,8
12/04/2024 10:00;0,14;29,7
12/04/2024 11:00;0,14;29,5
12/04/2024 12:00;0,14;29,5
12/04/2024 13:00;0,14;29,4
12/04/2024 14:00;0,14;29,4
12/04/2024 15:00;0,14;29,2
12/04/2024 16:00;0,14;29,2
12/04/2024 17:00;0,14;29,4
12/04/2024 18:00;0,14;29,1
12/04/2024 19:00;0,14;28,9
12/04/2024 20:00;0,14;28,5
12/04/2024 21:00;0,14;28,5
12/04/2024 22:00;0,14;28,5
12/04/2024 23:00;0,13;28,2
13/04/2024 00:00;0,13;28,1
13/04/2024 01:00;0,13;28,1
13/04/2024 02:00;0,13;28,1
13/04/2024 03:00;0,13;28,1
13/04/2024 04:00;0,13;28,2
13/04/2024 05:00;0,13;28,3
13/04/2024 06:00;0,13;28,4
13/04/2024 07:00;0,13;28,4
13/04/2024 08:00;0,14;28,9
13/04/2024 09:00;0,14;29,1
13/04/2024 10:00;0,14;29
13/04/2024 11:00;0,14;29,6
13/04/2024 12:00;0,14;29,8
13/04/2024 13:00;0,14;29,8
13/04/2024 14:00;0,14;29,7
13/04/2024 15:00;0,14;29,7
13/04/2024 16:00;0,14;29,5
13/04/2024 17:00;0,15;29,7
13/04/2024 18:00;0,15;29,8
13/04/2024 19:00;0,15;29,6
13/04/2024 20:00;0,15;29,6
13/04/2024 21:00;0,14;29,5
13/04/2024 22:00;0,15;29,5
13/04/2024 23:00;0,15;29,4
14/04/2024 00:00;0,14;29,5
14/04/2024 01:00;0,14;29,3
14/04/2024 02:00;0,14;29,1
14/04/2024 03:00;0,14;28,9
14/04/2024 04:00;0,14;28,8
14/04/2024 05:00;0,14;28,8
14/04/2024 06:00;0,14;28,9
14/04/2024 07:00;0,14;28,7
14/04/2024 08:00;0,14;29
14/04/2024 09:00;0,14;29,2
14/04/2024 10:00;0,14;29,3
14/04/2024 11:00;0,14;29,3
14/04/2024 12:00;0,15;29,5
14/04/2024 13:00;0,15;29,7
14/04/2024 14:00;0,15;29,8
14/04/2024 15:00;0,14;29,6
14/04/2024 16:00;0,14;29,1
14/04/2024 17:00;0,14;28,7
14/04/2024 18:00;0,14;28,8
14/04/2024 19:00;0,14;28,9
14/04/2024 20:00;0,14;28,9
14/04/2024 21:00;0,14;29
14/04/2024 22:00;0,14;28,9
14/04/2024 23:00;0,14;29,2
15/04/2024 00:00;0,14;29,2
15/04/2024 01:00;0,14;29,1
15/04/2024 02:00;0,14;29,1
15/04/2024 03:00;0,14;29,1
15/04/2024 04:00;0,14;29
15/04/2024 05:00;0,14;28,9
15/04/2024 06:00;0,14;28,8
15/04/2024 07:00;0,14;28,8
15/04/2024 08:00;0,15;29
15/04/2024 09:00;0,15;29,3
15/04/2024 10:00;0,14;29,5
15/04/2024 11:00;0,14;29,6
15/04/2024 12:00;0,14;29,7
15/04/2024 13:00;0,14;29,8
15/04/2024 14:00;0,14;29,9
15/04/2024 15:00;0,15;29,9
15/04/2024 16:00;0,14;30,2
15/04/2024 17:00;0,14;30
15/04/2024 18:00;0,15;29,9
15/04/2024 19:00;0,15;29,8
15/04/2024 20:00;0,15;29,8
15/04/2024 21:00;0,15;29,7
15/04/2024 22:00;0,14;29,6
15/04/2024 23:00;0,14;29,6
16/04/2024 00:00;0,14;29,5
16/04/2024 01:00;0,14;29,5
16/04/2024 02:00;0,14;29,4
16/04/2024 03:00;0,14;29,3
16/04/2024 04:00;0,14;29
16/04/2024 05:00;0,13;28,7
16/04/2024 06:00;0,13;28,5
16/04/2024 07:00;0,14;28,7
16/04/2024 08:00;0,14;29,5
16/04/2024 09:00;0,15;29,7
16/04/2024 10:00;0,14;29,6
16/04/2024 11:00;0,15;29,9
16/04/2024 12:00;0,15;30,1
16/04/2024 13:00;0,15;30,3
16/04/2024 14:00;0,15;30,3
16/04/2024 15:00;0,15;30,5
16/04/2024 16:00;0,14;29,7
16/04/2024 17:00;0,15;29,6
16/04/2024 18:00;0,15;29,7
16/04/2024 19:00;0,14;29,7
16/04/2024 20:00;0,15;29,7
16/04/2024 21:00;0,15;29,8
16/04/2024 22:00;0,15;29,6
16/04/2024 23:00;0,14;29,6
17/04/2024 00:00;0,15;29,8
17/04/2024 01:00;0,14;29,7
